Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
746.500000	546.500000	-48039.438622		-48039.459379			0.020757			6.963598	32.171527	24.783594	0	0.000000	0.000000	0.000000	 Running
747.000000	547.000000	-48039.442520		-48039.471301			0.028782			9.655740	32.150946	24.781607	0	0.000000	0.000000	0.000000	 Running
747.500000	547.500000	-48039.455603		-48039.484228			0.028625			9.603298	32.130354	24.779651	0	0.000000	0.000000	0.000000	 Running
748.000000	548.000000	-48039.444144		-48039.497092			0.052948			17.763173	32.117246	24.772142	0	0.000000	0.000000	0.000000	 Running
748.500000	548.500000	-48039.447030		-48039.499163			0.052132			17.489473	32.103911	24.764783	0	0.000000	0.000000	0.000000	 Running
749.000000	549.000000	-48039.451065		-48039.490252			0.039187			13.146430	32.086646	24.760108	0	0.000000	0.000000	0.000000	 Running
749.500000	549.500000	-48039.445763		-48039.473811			0.028048			9.409576	32.066012	24.758283	0	0.000000	0.000000	0.000000	 Running
750.000000	550.000000	-48039.427945		-48039.451974			0.024029			8.061414	32.044189	24.757599	0	0.000000	0.000000	0.000000	 Running
750.500000	550.500000	-48039.429661		-48039.439549			0.009888			3.317400	32.018098	24.761479	0	0.000000	0.000000	0.000000	 Running
751.000000	551.000000	-48039.435778		-48039.445009			0.009231			3.096798	31.991853	24.765557	0	0.000000	0.000000	0.000000	 Running
751.500000	551.500000	-48039.430680		-48039.467662			0.036982			12.406728	31.974097	24.761344	0	0.000000	0.000000	0.000000	 Running
752.000000	552.000000	-48039.427047		-48039.493703			0.066657			22.362124	31.965391	24.751817	0	0.000000	0.000000	0.000000	 Running
752.500000	552.500000	-48039.418230		-48039.509579			0.091349			30.646006	31.964197	24.740646	0	0.000000	0.000000	0.000000	 Running
753.000000	553.000000	-48039.429794		-48039.507069			0.077275			25.924359	31.958736	24.730125	0	0.000000	0.000000	0.000000	 Running
753.500000	553.500000	-48039.423224		-48039.488809			0.065584			22.002391	31.949742	24.720762	0	0.000000	0.000000	0.000000	 Running
754.000000	554.000000	-48039.419777		-48039.462956			0.043178			14.485480	31.933980	24.715168	0	0.000000	0.000000	0.000000	 Running
754.500000	554.500000	-48039.415501		-48039.440742			0.025241			8.467941	31.912820	24.714062	0	0.000000	0.000000	0.000000	 Running
755.000000	555.000000	-48039.416098		-48039.433588			0.017490			5.867516	31.889356	24.715282	0	0.000000	0.000000	0.000000	 Running
755.500000	555.500000	-48039.418090		-48039.444507			0.026417			8.862308	31.868629	24.713806	0	0.000000	0.000000	0.000000	 Running
756.000000	556.000000	-48039.425728		-48039.466281			0.040553			13.604856	31.852205	24.708756	0	0.000000	0.000000	0.000000	 Running
756.500000	556.500000	-48039.414378		-48039.493139			0.078761			26.422732	31.847327	24.698189	0	0.000000	0.000000	0.000000	 Running
757.000000	557.000000	-48039.409213		-48039.506630			0.097417			32.681607	31.848076	24.687114	0	0.000000	0.000000	0.000000	 Running
757.500000	557.500000	-48039.429779		-48039.499979			0.070200			23.550688	31.840634	24.677291	0	0.000000	0.000000	0.000000	 Running
758.000000	558.000000	-48039.433327		-48039.479208			0.045881			15.392396	31.825896	24.671142	0	0.000000	0.000000	0.000000	 Running
758.500000	558.500000	-48039.435078		-48039.454923			0.019845			6.657658	31.803364	24.671581	0	0.000000	0.000000	0.000000	 Running
759.000000	559.000000	-48039.421905		-48039.431517			0.009612			3.224717	31.777801	24.675339	0	0.000000	0.000000	0.000000	 Running
759.500000	559.500000	-48039.423498		-48039.426121			0.002623			0.879985	31.750189	24.681584	0	0.000000	0.000000	0.000000	 Running
760.000000	560.000000	-48039.421204		-48039.441557			0.020353			6.828197	31.727938	24.681790	0	0.000000	0.000000	0.000000	 Running
760.500000	560.500000	-48039.421630		-48039.468038			0.046409			15.569255	31.713523	24.675495	0	0.000000	0.000000	0.000000	 Running
761.000000	561.000000	-48039.443048		-48039.488621			0.045573			15.288753	31.698884	24.669365	0	0.000000	0.000000	0.000000	 Running
761.500000	561.500000	-48039.445448		-48039.502677			0.057229			19.199130	31.687754	24.661198	0	0.000000	0.000000	0.000000	 Running
762.000000	562.000000	-48039.453898		-48039.505187			0.051289			17.206385	31.674870	24.654006	0	0.000000	0.000000	0.000000	 Running
762.500000	562.500000	-48039.450778		-48039.496778			0.046000			15.432305	31.660432	24.647799	0	0.000000	0.000000	0.000000	 Running
763.000000	563.000000	-48039.452024		-48039.482346			0.030322			10.172460	31.641348	24.645166	0	0.000000	0.000000	0.000000	 Running
763.500000	563.500000	-48039.442836		-48039.466595			0.023759			7.970786	31.620345	24.644309	0	0.000000	0.000000	0.000000	 Running
764.000000	564.000000	-48039.437247		-48039.457057			0.019810			6.645808	31.598205	24.644594	0	0.000000	0.000000	0.000000	 Running
764.500000	564.500000	-48039.438146		-48039.460006			0.021860			7.333775	31.576713	24.644250	0	0.000000	0.000000	0.000000	 Running
765.000000	565.000000	-48039.437648		-48039.474564			0.036917			12.384930	31.559729	24.639953	0	0.000000	0.000000	0.000000	 Running
765.500000	565.500000	-48039.435632		-48039.494080			0.058448			19.608393	31.549162	24.631619	0	0.000000	0.000000	0.000000	 Running
766.000000	566.000000	-48039.451853		-48039.507007			0.055153			18.502974	31.537637	24.623787	0	0.000000	0.000000	0.000000	 Running
766.500000	566.500000	-48039.423732		-48039.509077			0.085345			28.631690	31.535072	24.613069	0	0.000000	0.000000	0.000000	 Running
767.000000	567.000000	-48039.422068		-48039.493327			0.071259			23.905941	31.528345	24.603257	0	0.000000	0.000000	0.000000	 Running
767.500000	567.500000	-48039.425631		-48039.467536			0.041905			14.058362	31.512952	24.597878	0	0.000000	0.000000	0.000000	 Running
768.000000	568.000000	-48039.425480		-48039.443691			0.018211			6.109340	31.490590	24.598588	0	0.000000	0.000000	0.000000	 Running
768.500000	568.500000	-48039.418326		-48039.428944			0.010618			3.562213	31.466027	24.601703	0	0.000000	0.000000	0.000000	 Running
769.000000	569.000000	-48039.421000		-48039.432710			0.011709			3.928234	31.441829	24.604425	0	0.000000	0.000000	0.000000	 Running
769.500000	569.500000	-48039.427292		-48039.448774			0.021482			7.206732	31.420551	24.604094	0	0.000000	0.000000	0.000000	 Running
770.000000	570.000000	-48039.429842		-48039.471992			0.042150			14.140452	31.405393	24.598620	0	0.000000	0.000000	0.000000	 Running
770.500000	570.500000	-48039.437547		-48039.490817			0.053270			17.871112	31.393531	24.591100	0	0.000000	0.000000	0.000000	 Running
771.000000	571.000000	-48039.430929		-48039.499163			0.068234			22.891120	31.386086	24.581617	0	0.000000	0.000000	0.000000	 Running
771.500000	571.500000	-48039.428517		-48039.491633			0.063116			21.174225	31.377152	24.572717	0	0.000000	0.000000	0.000000	 Running
772.000000	572.000000	-48039.429365		-48039.472682			0.043316			14.531888	31.362427	24.567019	0	0.000000	0.000000	0.000000	 Running
772.500000	572.500000	-48039.423036		-48039.450531			0.027494			9.223893	31.343092	24.564995	0	0.000000	0.000000	0.000000	 Running
773.000000	573.000000	-48039.434311		-48039.442812			0.008501			2.851995	31.318231	24.568682	0	0.000000	0.000000	0.000000	 Running
773.500000	573.500000	-48039.429422		-48039.450970			0.021548			7.228977	31.297229	24.568259	0	0.000000	0.000000	0.000000	 Running
774.000000	574.000000	-48039.426226		-48039.472933			0.046707			15.669233	31.283615	24.561884	0	0.000000	0.000000	0.000000	 Running
774.500000	574.500000	-48039.421369		-48039.498535			0.077166			25.887790	31.278919	24.551709	0	0.000000	0.000000	0.000000	 Running
775.000000	575.000000	-48039.429069		-48039.513596			0.084526			28.357087	31.276379	24.541183	0	0.000000	0.000000	0.000000	 Running
775.500000	575.500000	-48039.436177		-48039.512968			0.076791			25.761939	31.271588	24.531058	0	0.000000	0.000000	0.000000	 Running
776.000000	576.000000	-48039.414365		-48039.494582			0.080217			26.911338	31.267803	24.520744	0	0.000000	0.000000	0.000000	 Running
776.500000	576.500000	-48039.404424		-48039.463709			0.059284			19.888777	31.257934	24.512397	0	0.000000	0.000000	0.000000	 Running
777.000000	577.000000	-48039.392656		-48039.431643			0.038987			13.079458	31.242181	24.507612	0	0.000000	0.000000	0.000000	 Running
777.500000	577.500000	-48039.402361		-48039.418465			0.016104			5.402701	31.219809	24.508787	0	0.000000	0.000000	0.000000	 Running
778.000000	578.000000	-48039.406922		-48039.426685			0.019764			6.630391	31.198538	24.508847	0	0.000000	0.000000	0.000000	 Running
778.500000	578.500000	-48039.399244		-48039.452978			0.053734			18.026835	31.187154	24.501311	0	0.000000	0.000000	0.000000	 Running
779.000000	579.000000	-48039.403757		-48039.478392			0.074635			25.038655	31.181844	24.491395	0	0.000000	0.000000	0.000000	 Running
779.500000	579.500000	-48039.412923		-48039.490754			0.077831			26.110976	31.177469	24.481280	0	0.000000	0.000000	0.000000	 Running
780.000000	580.000000	-48039.410679		-48039.485358			0.074679			25.053340	31.172189	24.471386	0	0.000000	0.000000	0.000000	 Running
780.500000	580.500000	-48039.411474		-48039.464462			0.052987			17.776244	31.160651	24.464001	0	0.000000	0.000000	0.000000	 Running
781.000000	581.000000	-48039.413136		-48039.438922			0.025785			8.650556	31.141279	24.462379	0	0.000000	0.000000	0.000000	 Running
781.500000	581.500000	-48039.419488		-48039.424928			0.005440			1.825050	31.116072	24.466953	0	0.000000	0.000000	0.000000	 Running
782.000000	582.000000	-48039.421199		-48039.428693			0.007495			2.514375	31.091500	24.470793	0	0.000000	0.000000	0.000000	 Running
782.500000	582.500000	-48039.417704		-48039.451158			0.033454			11.223221	31.074446	24.467207	0	0.000000	0.000000	0.000000	 Running
783.000000	583.000000	-48039.417535		-48039.480275			0.062740			21.048051	31.065847	24.458474	0	0.000000	0.000000	0.000000	 Running
783.500000	583.500000	-48039.418591		-48039.502865			0.084275			28.272602	31.063453	24.448130	0	0.000000	0.000000	0.000000	 Running
784.000000	584.000000	-48039.434743		-48039.509705			0.074962			25.148459	31.058389	24.438274	0	0.000000	0.000000	0.000000	 Running
784.500000	584.500000	-48039.425447		-48039.500669			0.075222			25.235545	31.053408	24.428412	0	0.000000	0.000000	0.000000	 Running
785.000000	585.000000	-48039.426991		-48039.480777			0.053785			18.044049	31.042289	24.420930	0	0.000000	0.000000	0.000000	 Running
785.500000	585.500000	-48039.425830		-48039.460508			0.034679			11.634057	31.025715	24.417082	0	0.000000	0.000000	0.000000	 Running
786.000000	586.000000	-48039.429724		-48039.451660			0.021937			7.359362	31.005522	24.416443	0	0.000000	0.000000	0.000000	 Running
786.500000	586.500000	-48039.434775		-48039.458124			0.023349			7.833194	30.985767	24.415402	0	0.000000	0.000000	0.000000	 Running
787.000000	587.000000	-48039.438027		-48039.475694			0.037667			12.636443	30.970137	24.410871	0	0.000000	0.000000	0.000000	 Running
787.500000	587.500000	-48039.441067		-48039.495586			0.054519			18.290183	30.959346	24.403283	0	0.000000	0.000000	0.000000	 Running
788.000000	588.000000	-48039.444620		-48039.508011			0.063391			21.266370	30.951103	24.394541	0	0.000000	0.000000	0.000000	 Running
788.500000	588.500000	-48039.447295		-48039.507195			0.059900			20.095252	30.941880	24.386227	0	0.000000	0.000000	0.000000	 Running
789.000000	589.000000	-48039.439909		-48039.492072			0.052163			17.499776	30.930469	24.379018	0	0.000000	0.000000	0.000000	 Running
789.500000	589.500000	-48039.447338		-48039.471239			0.023901			8.018281	30.911035	24.377803	0	0.000000	0.000000	0.000000	 Running
790.000000	590.000000	-48039.449403		-48039.454986			0.005583			1.873055	30.886427	24.382117	0	0.000000	0.000000	0.000000	 Running
790.500000	590.500000	-48039.449487		-48039.450154			0.000667			0.223731	30.860464	24.388106	0	0.000000	0.000000	0.000000	 Running
791.000000	591.000000	-48039.450023		-48039.458124			0.008101			2.717602	30.836654	24.391515	0	0.000000	0.000000	0.000000	 Running
791.500000	591.500000	-48039.449357		-48039.476698			0.027341			9.172297	30.818341	24.389332	0	0.000000	0.000000	0.000000	 Running
792.000000	592.000000	-48039.443505		-48039.497218			0.053712			18.019482	30.807531	24.381865	0	0.000000	0.000000	0.000000	 Running
792.500000	592.500000	-48039.443839		-48039.507320			0.063482			21.296909	30.799505	24.373140	0	0.000000	0.000000	0.000000	 Running
793.000000	593.000000	-48039.445892		-48039.502740			0.056847			19.071237	30.789616	24.365240	0	0.000000	0.000000	0.000000	 Running
793.500000	593.500000	-48039.459409		-48039.489687			0.030278			10.157690	30.772235	24.362330	0	0.000000	0.000000	0.000000	 Running
794.000000	594.000000	-48039.453105		-48039.473749			0.020644			6.925576	30.752162	24.361892	0	0.000000	0.000000	0.000000	 Running
794.500000	594.500000	-48039.448092		-48039.462391			0.014299			4.797097	30.730333	24.363266	0	0.000000	0.000000	0.000000	 Running
795.000000	595.000000	-48039.446917		-48039.462767			0.015851			5.317566	30.708977	24.364157	0	0.000000	0.000000	0.000000	 Running
795.500000	595.500000	-48039.445554		-48039.475694			0.030140			10.111483	30.691683	24.361233	0	0.000000	0.000000	0.000000	 Running
796.000000	596.000000	-48039.440362		-48039.495649			0.055286			18.547574	30.681495	24.353550	0	0.000000	0.000000	0.000000	 Running
796.500000	596.500000	-48039.451059		-48039.510081			0.059022			19.800870	30.672375	24.345378	0	0.000000	0.000000	0.000000	 Running
797.000000	597.000000	-48039.444149		-48039.514160			0.070012			23.487630	30.666357	24.336068	0	0.000000	0.000000	0.000000	 Running
797.500000	597.500000	-48039.441578		-48039.504057			0.062479			20.960557	30.658235	24.327502	0	0.000000	0.000000	0.000000	 Running
798.000000	598.000000	-48039.434756		-48039.482220			0.047464			15.923470	30.645915	24.321059	0	0.000000	0.000000	0.000000	 Running
798.500000	598.500000	-48039.440194		-48039.460445			0.020251			6.793848	30.625989	24.320663	0	0.000000	0.000000	0.000000	 Running
799.000000	599.000000	-48039.446850		-48039.450907			0.004058			1.361284	30.601561	24.325197	0	0.000000	0.000000	0.000000	 Running
799.500000	599.500000	-48039.441935		-48039.452978			0.011044			3.704913	30.579128	24.327444	0	0.000000	0.000000	0.000000	 Running
800.000000	600.000000	-48039.442739		-48039.465779			0.023040			7.729522	30.560087	24.326243	0	0.000000	0.000000	0.000000	 Running
800.500000	600.500000	-48039.447871		-48039.481404			0.033533			11.249652	30.544008	24.322491	0	0.000000	0.000000	0.000000	 Running
801.000000	601.000000	-48039.451965		-48039.493390			0.041424			13.897088	30.530159	24.317109	0	0.000000	0.000000	0.000000	 Running
801.500000	601.500000	-48039.458698		-48039.497029			0.038331			12.859416	30.515470	24.312334	0	0.000000	0.000000	0.000000	 Running
802.000000	602.000000	-48039.470179		-48039.493452			0.023274			7.807919	30.496610	24.311038	0	0.000000	0.000000	0.000000	 Running
802.500000	602.500000	-48039.466137		-48039.485232			0.019096			6.406224	30.476618	24.310847	0	0.000000	0.000000	0.000000	 Running
803.000000	603.000000	-48039.468126		-48039.477765			0.009639			3.233679	30.454028	24.313414	0	0.000000	0.000000	0.000000	 Running
803.500000	603.500000	-48039.472832		-48039.477137			0.004305			1.444243	30.429994	24.317669	0	0.000000	0.000000	0.000000	 Running
804.000000	604.000000	-48039.471969		-48039.483726			0.011757			3.944147	30.408068	24.319534	0	0.000000	0.000000	0.000000	 Running
804.500000	604.500000	-48039.469740		-48039.495649			0.025909			8.691833	30.390106	24.317489	0	0.000000	0.000000	0.000000	 Running
805.000000	605.000000	-48039.467951		-48039.507571			0.039620			13.291779	30.375975	24.312404	0	0.000000	0.000000	0.000000	 Running
805.500000	605.500000	-48039.469115		-48039.514098			0.044982			15.090665	30.363353	24.306329	0	0.000000	0.000000	0.000000	 Running
806.000000	606.000000	-48039.466021		-48039.512968			0.046947			15.749870	30.351296	24.299923	0	0.000000	0.000000	0.000000	 Running
806.500000	606.500000	-48039.478913		-48039.506818			0.027905			9.361695	30.333992	24.297373	0	0.000000	0.000000	0.000000	 Running
807.000000	607.000000	-48039.474100		-48039.498473			0.024373			8.176630	30.315741	24.295681	0	0.000000	0.000000	0.000000	 Running
807.500000	607.500000	-48039.476870		-48039.492762			0.015893			5.331682	30.295178	24.296247	0	0.000000	0.000000	0.000000	 Running
808.000000	608.000000	-48039.473210		-48039.491382			0.018172			6.096373	30.275277	24.296159	0	0.000000	0.000000	0.000000	 Running
808.500000	608.500000	-48039.475324		-48039.494770			0.019447			6.524027	30.255761	24.295708	0	0.000000	0.000000	0.000000	 Running
809.000000	609.000000	-48039.481626		-48039.500104			0.018478			6.199022	30.236010	24.295505	0	0.000000	0.000000	0.000000	 Running
809.500000	609.500000	-48039.478143		-48039.505375			0.027233			9.136044	30.218701	24.293050	0	0.000000	0.000000	0.000000	 Running
810.000000	610.000000	-48039.484048		-48039.506567			0.022520			7.554907	30.200124	24.291752	0	0.000000	0.000000	0.000000	 Running
810.500000	610.500000	-48039.481475		-48039.502928			0.021453			7.197072	30.181284	24.290717	0	0.000000	0.000000	0.000000	 Running
